,durationInSec,source,target,opt_path_length,pathlength,semantic_length
35,193,14th_century,Sodium,3.0,6,0.9288449109564361
36,340,14th_century,Elizabeth_I_of_England,2.0,16,0.8960754805780987
37,43,14th_century,Elizabeth_I_of_England,2.0,4,0.8960754805780987
38,186,14th_century,Elizabeth_I_of_England,2.0,6,0.8960754805780987
39,109,14th_century,Elizabeth_I_of_England,2.0,6,0.8960754805780987
40,57,14th_century,Elizabeth_I_of_England,2.0,4,0.8960754805780987
41,507,14th_century,Henry_David_Thoreau,3.0,27,0.9483579689093178
42,126,2004_Atlantic_hurricane_season,Art,3.0,10,0.8798173189644053
43,90,2004_Atlantic_hurricane_season,Chromium,3.0,6,0.842409491930729
44,151,2004_Atlantic_hurricane_season,Chromium,3.0,7,0.842409491930729
45,68,2004_Atlantic_hurricane_season,Atom,3.0,7,0.8150856258476453
46,42,2004_Atlantic_hurricane_season,Atom,3.0,5,0.8150856258476453
47,72,2004_Atlantic_hurricane_season,Ice_age,3.0,7,0.9362091136778374
48,189,2004_Atlantic_hurricane_season,Ice_age,3.0,6,0.9362091136778374
49,64,2004_Atlantic_hurricane_season,Ice_age,3.0,6,0.9362091136778374
50,134,2004_Atlantic_hurricane_season,8th_century,2.0,4,0.8803728193213967
51,349,2004_Atlantic_hurricane_season,Buckminster_Fuller,4.0,10,0.9138105693788473
52,87,2004_Atlantic_hurricane_season,Great_comet,5.0,9,0.8842430835719408
53,108,2004_Atlantic_hurricane_season,James_II_of_England,3.0,8,0.8012853341844351
54,92,2004_Atlantic_hurricane_season,James_II_of_England,3.0,5,0.8012853341844351
55,22,2005_Atlantic_hurricane_season,Spain,1.0,4,0.9798724970621397
56,891,2005_Atlantic_hurricane_season,Jazz,2.0,17,0.9619424457290969
57,256,2005_Atlantic_hurricane_season,Jazz,2.0,22,0.9619424457290969
58,300,2005_Atlantic_hurricane_season,Jazz,2.0,7,0.9619424457290969
59,65,2005_Atlantic_hurricane_season,Jazz,2.0,6,0.9619424457290969
60,46,2005_Atlantic_hurricane_season,Jazz,2.0,4,0.9619424457290969
61,391,2005_Atlantic_hurricane_season,Liechtenstein,2.0,6,0.9999423699492777
62,227,2005_Atlantic_hurricane_season,Liechtenstein,2.0,3,0.9999423699492777
63,53,2005_Atlantic_hurricane_season,Sweden,2.0,5,0.9803744952216922
64,148,2005_Atlantic_hurricane_season,Burundi,2.0,4,0.9955911105715151
65,223,2005_Atlantic_hurricane_season,Hydrogen_peroxide,3.0,5,0.8406478810567151
66,132,2005_Atlantic_hurricane_season,International_Court_of_Justice,2.0,8,0.9288278043671196
67,23,2005_Atlantic_hurricane_season,Lisbon,2.0,4,0.8110945026298296
68,136,2005_Atlantic_hurricane_season,William_McKinley,2.0,6,0.9387969307628682
69,65,2005_Atlantic_hurricane_season,William_McKinley,2.0,4,0.9387969307628682
70,111,2005_Atlantic_hurricane_season,William_McKinley,2.0,4,0.9387969307628682
71,314,Aberdeen,Effects_of_global_warming,3.0,14,0.6918885807919184
72,109,Aberdeen,Vampire_bat,4.0,6,0.3839068650815819
73,553,Aberdeen,Vampire_bat,4.0,10,0.3839068650815819
74,77,Aberdeen,Bread,3.0,6,0.43260746660898863
75,239,Aberdeen,Alfred_Nobel,3.0,5,0.37599495999738725
76,91,Aberdeen,Oxford,2.0,4,0.9841718999763003
77,46,Aberdeen,RER,3.0,5,0.8752781401522894
78,206,Aberdeen,Sparrowhawk,3.0,8,0.5883011507174014
79,59,Acceleration,Dresden,3.0,4,0.30171201801956704
80,40,Acceleration,Elephant,3.0,4,0.9454969099041423
81,37,Acceleration,Hydrogen,2.0,5,0.9962335964781439
82,47,Acceleration,Hydrogen,2.0,7,0.9962335964781439
83,58,Acceleration,Hydrogen,2.0,6,0.9962335964781439
84,159,Acceleration,Minnesota,3.0,5,0.5812533842601328
85,36,Acceleration,Minnesota,3.0,4,0.5812533842601328
86,183,Acceleration,Trout,4.0,9,0.8911954869672308
87,206,Acceleration,Trout,4.0,11,0.8911954869672308
88,139,Acceleration,Trout,4.0,8,0.8911954869672308
89,91,Acceleration,Trout,4.0,9,0.8911954869672308
90,149,Acceleration,Potassium_iodide,4.0,18,0.9817865671371764
91,145,Acceleration,Potassium_iodide,4.0,6,0.9817865671371764
92,70,Acceleration,Potassium_iodide,4.0,6,0.9817865671371764
93,101,Acceleration,Martina_Navratilova,4.0,5,0.8858746482715559
94,392,Acceleration,Mozilla_Firefox,4.0,15,0.9586540135621646
95,177,Acceleration,Mozilla_Firefox,4.0,8,0.9586540135621646
96,181,Acceleration,Mozilla_Firefox,4.0,8,0.9586540135621646
97,204,Acceleration,Mozilla_Firefox,4.0,7,0.9586540135621646
98,77,Acceleration,Mozilla_Firefox,4.0,7,0.9586540135621646
99,132,Acceleration,Mozilla_Firefox,4.0,6,0.9586540135621646
100,191,Acceleration,Mozilla_Firefox,4.0,7,0.9586540135621646
101,173,Acceleration,Mozilla_Firefox,4.0,10,0.9586540135621646
102,129,Acceleration,Mozilla_Firefox,4.0,6,0.9586540135621646
103,104,Acceleration,Mozilla_Firefox,4.0,7,0.9586540135621646
104,393,Acceleration,Mozilla_Firefox,4.0,19,0.9586540135621646
105,239,Acceleration,Surtsey,4.0,15,0.8614997180357271
106,73,Acceleration,Surtsey,4.0,8,0.8614997180357271
107,73,Acceleration,Surtsey,4.0,7,0.8614997180357271
108,131,Achilles,Internet,3.0,5,0.9868804985848594
109,52,Achilles,Internet,3.0,5,0.9868804985848594
110,224,Achilles,Winston_Churchill,2.0,6,0.9999562764341327
111,88,Achilles,Winston_Churchill,2.0,5,0.9999562764341327
112,46,Achilles,Winston_Churchill,2.0,3,0.9999562764341327
113,221,Achilles,Winston_Churchill,2.0,5,0.9999562764341327
114,51,Achilles,Winston_Churchill,2.0,3,0.9999562764341327
115,63,Achilles,Winston_Churchill,2.0,7,0.9999562764341327
116,72,Achilles,Winston_Churchill,2.0,4,0.9999562764341327
117,117,Achilles,Winston_Churchill,2.0,5,0.9999562764341327
118,81,Achilles,Winston_Churchill,2.0,6,0.9999562764341327
119,157,Achilles,Winston_Churchill,2.0,7,0.9999562764341327
120,33,Achilles,Winston_Churchill,2.0,3,0.9999562764341327
121,224,Achilles,Winston_Churchill,2.0,8,0.9999562764341327
122,181,Achilles,Gold,3.0,7,0.998901540592087
123,76,Achilles,Gold,3.0,5,0.998901540592087
124,213,Achilles,Gold,3.0,4,0.998901540592087
125,78,Achilles,Gold,3.0,7,0.998901540592087
126,443,Achilles,Nineteen_Eighty-Four,4.0,11,0.9998124515970537
127,179,Achilles,Nineteen_Eighty-Four,4.0,7,0.9998124515970537
128,42,Achilles,Crocodile,3.0,4,0.976709696989491
129,318,Achilles,Great_white_shark,4.0,21,0.9852000475627095
130,220,Achilles,Great_white_shark,4.0,10,0.9852000475627095
131,112,Achilles,Great_white_shark,4.0,10,0.9852000475627095
132,202,Achilles,Great_white_shark,4.0,14,0.9852000475627095
133,976,Achilles,Americium,4.0,10,0.9999817100524806
134,114,Achilles,History_of_Anglo-Saxon_England,3.0,6,0.9991234264031772
135,187,Achilles,History_of_Anglo-Saxon_England,3.0,7,0.9991234264031772
136,57,Achilles,History_of_Anglo-Saxon_England,3.0,6,0.9991234264031772
137,66,Achilles,History_of_Anglo-Saxon_England,3.0,4,0.9991234264031772
138,159,Achilles,Bongo_%28antelope%29,4.0,6,0.9571533671415463
139,134,Achilles_tendon,Ivory,4.0,8,0.98833572168693
140,316,Achilles_tendon,Ivory,4.0,17,0.98833572168693
141,55,Achilles_tendon,Ivory,4.0,6,0.98833572168693
142,252,Achilles_tendon,Ivory,4.0,17,0.98833572168693
143,103,Achilles_tendon,Ivory,4.0,9,0.98833572168693
144,179,Achilles_tendon,Ivory,4.0,8,0.98833572168693
145,165,Achilles_tendon,Ivory,4.0,6,0.98833572168693
146,136,Achilles_tendon,Ivory,4.0,10,0.98833572168693
147,219,Achilles_tendon,Ivory,4.0,7,0.98833572168693
148,87,Achilles_tendon,Ivory,4.0,6,0.98833572168693
149,248,Achilles_tendon,Ivory,4.0,8,0.98833572168693
150,108,Achilles_tendon,Ivory,4.0,7,0.98833572168693
151,54,Achilles_tendon,Ivory,4.0,6,0.98833572168693
152,29,Achilles_tendon,Ivory,4.0,6,0.98833572168693
153,69,Achilles_tendon,Ivory,4.0,6,0.98833572168693
154,155,Achilles_tendon,Ivory,4.0,7,0.98833572168693
155,278,Achilles_tendon,Ivory,4.0,8,0.98833572168693
156,136,Achilles_tendon,Ivory,4.0,8,0.98833572168693
157,191,Achilles_tendon,Ivory,4.0,12,0.98833572168693
158,172,Achilles_tendon,Ivory,4.0,5,0.98833572168693
159,210,Achilles_tendon,Ivory,4.0,14,0.98833572168693
160,219,Achilles_tendon,Ivory,4.0,7,0.98833572168693
161,38,Achilles_tendon,Ivory,4.0,5,0.98833572168693
162,122,Achilles_tendon,Ocean,4.0,5,0.907835921856986
163,60,Achilles_tendon,Ocean,4.0,6,0.907835921856986
164,174,Achilles_tendon,Ocean,4.0,8,0.907835921856986
165,114,Achilles_tendon,Ocean,4.0,5,0.907835921856986
166,32,Achilles_tendon,Ocean,4.0,5,0.907835921856986
167,46,Achilles_tendon,Ocean,4.0,5,0.907835921856986
168,65,Achilles_tendon,Ocean,4.0,6,0.907835921856986
169,84,Achilles_tendon,Ocean,4.0,5,0.907835921856986
170,36,Achilles_tendon,Ocean,4.0,5,0.907835921856986
171,149,Achilles_tendon,Ocean,4.0,11,0.907835921856986
172,66,Achilles_tendon,Ocean,4.0,6,0.907835921856986
173,40,Achilles_tendon,Ocean,4.0,5,0.907835921856986
174,79,Achilles_tendon,Ocean,4.0,6,0.907835921856986
175,50,Achilles_tendon,Ocean,4.0,5,0.907835921856986
176,77,Achilles_tendon,Ocean,4.0,8,0.907835921856986
177,49,Achilles_tendon,Ocean,4.0,5,0.907835921856986
178,64,Achilles_tendon,Ocean,4.0,6,0.907835921856986
179,60,Achilles_tendon,Ocean,4.0,5,0.907835921856986
180,114,Achilles_tendon,Ocean,4.0,13,0.907835921856986
181,71,Achilles_tendon,Ocean,4.0,7,0.907835921856986
182,14,Achilles_tendon,Ocean,4.0,5,0.907835921856986
183,52,Achilles_tendon,Ocean,4.0,5,0.907835921856986
184,49,Achilles_tendon,Ocean,4.0,7,0.907835921856986
185,40,Achilles_tendon,Ocean,4.0,7,0.907835921856986
186,148,Achilles_tendon,Ocean,4.0,5,0.907835921856986
187,101,Achilles_tendon,Ocean,4.0,5,0.907835921856986
188,70,Achilles_tendon,Ocean,4.0,9,0.907835921856986
189,16,Achilles_tendon,Ocean,4.0,5,0.907835921856986
190,13,Achilles_tendon,Ocean,4.0,5,0.907835921856986
191,75,Achilles_tendon,Ocean,4.0,8,0.907835921856986
192,85,Achilles_tendon,Ocean,4.0,5,0.907835921856986
193,100,Achilles_tendon,Ocean,4.0,5,0.907835921856986
194,84,Achilles_tendon,Ocean,4.0,5,0.907835921856986
195,34,Achilles_tendon,Ocean,4.0,5,0.907835921856986
196,27,Achilles_tendon,Ocean,4.0,5,0.907835921856986
197,40,Achilles_tendon,Ocean,4.0,11,0.907835921856986
198,100,Achilles_tendon,Ocean,4.0,15,0.907835921856986
199,152,Achilles_tendon,Ocean,4.0,5,0.907835921856986
200,28,Achilles_tendon,Ocean,4.0,5,0.907835921856986
201,34,Achilles_tendon,Ocean,4.0,7,0.907835921856986
202,115,Achilles_tendon,Great_white_shark,5.0,10,0.9753032935235774
203,184,Achilles_tendon,Great_white_shark,5.0,10,0.9753032935235774
204,37,Africa,AIDS,2.0,3,0.9772893633280191
205,162,Africa,England,2.0,5,0.9999978769735863
206,57,Africa,England,2.0,4,0.9999978769735863
207,209,Africa,England,2.0,8,0.9999978769735863
208,25,Africa,England,2.0,5,0.9999978769735863
209,65,Africa,England,2.0,5,0.9999978769735863
210,44,Africa,England,2.0,4,0.9999978769735863
211,86,Africa,England,2.0,5,0.9999978769735863
212,51,Africa,England,2.0,4,0.9999978769735863
213,31,Africa,England,2.0,4,0.9999978769735863
214,45,Africa,England,2.0,3,0.9999978769735863
215,46,Africa,England,2.0,5,0.9999978769735863
216,161,Africa,England,2.0,5,0.9999978769735863
217,57,Africa,England,2.0,4,0.9999978769735863
218,46,Africa,England,2.0,4,0.9999978769735863
219,42,Africa,England,2.0,6,0.9999978769735863
220,65,Africa,England,2.0,4,0.9999978769735863
221,60,Africa,England,2.0,4,0.9999978769735863
222,39,Africa,England,2.0,4,0.9999978769735863
223,91,Africa,England,2.0,3,0.9999978769735863
224,65,Africa,England,2.0,4,0.9999978769735863
225,23,Africa,England,2.0,4,0.9999978769735863
226,42,Africa,England,2.0,4,0.9999978769735863
227,45,Africa,England,2.0,3,0.9999978769735863
228,170,Africa,England,2.0,3,0.9999978769735863
229,73,Africa,England,2.0,5,0.9999978769735863
230,24,Africa,England,2.0,4,0.9999978769735863
231,53,Africa,England,2.0,5,0.9999978769735863
232,44,Africa,England,2.0,5,0.9999978769735863
233,248,Africa,England,2.0,4,0.9999978769735863
234,104,Africa,England,2.0,3,0.9999978769735863
235,36,Africa,Mexico,2.0,4,0.9549540211157213
236,121,Africa,Potato,2.0,5,0.9898021665823958
237,240,Africa,Potato,2.0,6,0.9898021665823958
238,118,Africa,Potato,2.0,3,0.9898021665823958
239,99,Africa,Potato,2.0,4,0.9898021665823958
240,162,Africa,Potato,2.0,5,0.9898021665823958
241,21,Africa,Solar_System,2.0,3,0.9779298375256771
242,46,Africa,Vietnam,2.0,4,0.9818398882437664
243,22,Africa,History,2.0,3,0.9427370633991927
244,11,Africa,Sun,2.0,5,0.9729437221431461
245,28,Africa,Sun,2.0,4,0.9729437221431461
246,7,Africa,Sun,2.0,4,0.9729437221431461
247,20,Africa,Australia,2.0,3,0.9943508203609
248,85,Africa,Temperate,1.0,6,0.9845899908205104
249,137,Africa,Sauropodomorpha,3.0,5,0.9629261224036574
250,47,Africa,Poverty,1.0,2,0.9928556076967533
251,95,Africa,Americium,3.0,5,0.9570780983446023
252,122,Africa,Americium,3.0,5,0.9570780983446023
253,302,Africa,Differential_equation,3.0,24,0.8576837616570377
254,293,Africa,Differential_equation,3.0,12,0.8576837616570377
255,79,Africa,Differential_equation,3.0,5,0.8576837616570377
256,277,Africa,Differential_equation,3.0,5,0.8576837616570377
257,398,Africa,Differential_equation,3.0,11,0.8576837616570377
258,97,Africa,Differential_equation,3.0,6,0.8576837616570377
259,213,Africa,Differential_equation,3.0,7,0.8576837616570377
260,146,Africa,Differential_equation,3.0,7,0.8576837616570377
261,182,Africa,Differential_equation,3.0,4,0.8576837616570377
262,412,Africa,Differential_equation,3.0,5,0.8576837616570377
263,48,Africa,Differential_equation,3.0,5,0.8576837616570377
264,70,Africa,Differential_equation,3.0,5,0.8576837616570377
265,238,Africa,Differential_equation,3.0,5,0.8576837616570377
266,227,Africa,Differential_equation,3.0,6,0.8576837616570377
267,147,Africa,Hampstead_Heath,3.0,12,0.9480030985068035
268,135,Africa,Hampstead_Heath,3.0,5,0.9480030985068035
269,133,Africa,Hampstead_Heath,3.0,5,0.9480030985068035
270,185,Africa,Lake_Mead,3.0,7,0.7499638096569583
271,154,Africa,Pac-Man,3.0,6,0.9097445240484243
272,235,Africa,Sleep,2.0,7,0.9303071475253472
273,170,Africa,Sleep,2.0,17,0.9303071475253472
274,24,Africa,Sleep,2.0,3,0.9303071475253472
275,135,Africa,Sleep,2.0,10,0.9303071475253472
276,131,Africa,Sleep,2.0,5,0.9303071475253472
277,105,Africa,Sleep,2.0,5,0.9303071475253472
278,65,Africa,Sleep,2.0,4,0.9303071475253472
279,86,Age_of_Enlightenment,Art,2.0,6,0.9958323588710035
280,32,Age_of_Enlightenment,Art,2.0,3,0.9958323588710035
281,7,Age_of_Enlightenment,Art,2.0,3,0.9958323588710035
282,119,Age_of_Enlightenment,Kazakhstan,2.0,10,0.9163497552785586
283,45,Age_of_Enlightenment,Kazakhstan,2.0,5,0.9163497552785586
284,115,Age_of_Enlightenment,Kazakhstan,2.0,7,0.9163497552785586
285,75,Age_of_Enlightenment,Kazakhstan,2.0,5,0.9163497552785586
286,333,Age_of_Enlightenment,Kazakhstan,2.0,5,0.9163497552785586
287,45,Age_of_Enlightenment,Kazakhstan,2.0,7,0.9163497552785586
288,95,Age_of_Enlightenment,Kazakhstan,2.0,5,0.9163497552785586
289,194,Age_of_Enlightenment,Kazakhstan,2.0,7,0.9163497552785586
290,229,Age_of_Enlightenment,Kazakhstan,2.0,7,0.9163497552785586
291,23,Age_of_Enlightenment,Kazakhstan,2.0,4,0.9163497552785586
292,30,Age_of_Enlightenment,Joseph_Stalin,2.0,3,0.9996487310123323
293,138,Age_of_Enlightenment,Francis_Bacon,2.0,4,0.9999546286978551
294,273,Age_of_Enlightenment,Ice_sheet,3.0,7,0.9090028663413849
295,257,Age_of_Enlightenment,Ice_sheet,3.0,9,0.9090028663413849
296,9,Age_of_Enlightenment,Voltaire,1.0,2,0.999756121641495
297,144,Age_of_Enlightenment,Igneous_rock,3.0,8,0.9941645980054685
298,155,Age_of_Enlightenment,Igneous_rock,3.0,6,0.9941645980054685
299,92,Age_of_Enlightenment,Igneous_rock,3.0,9,0.9941645980054685
300,125,Age_of_Enlightenment,Igneous_rock,3.0,12,0.9941645980054685
301,73,Age_of_Enlightenment,Last_Supper,3.0,5,0.9828454835064611
302,36,Age_of_Enlightenment,Yeast,2.0,3,0.9987374330151425
303,86,Age_of_Enlightenment,Hurricane_Andrew,3.0,5,0.8059452399128911
304,104,Age_of_Enlightenment,Extrasolar_planet,3.0,7,0.9968998150009197
305,110,Age_of_Enlightenment,Extrasolar_planet,3.0,4,0.9968998150009197
306,159,Age_of_Enlightenment,Peace,3.0,6,0.9999338865362802
307,45,Agriculture,Language,2.0,4,0.9461762772356938
308,174,Agriculture,Mao_Zedong,3.0,5,0.9856398996103057
309,156,Agriculture,Mao_Zedong,3.0,4,0.9856398996103057
310,85,Agriculture,Mao_Zedong,3.0,5,0.9856398996103057
311,149,Agriculture,Ornithischia,3.0,8,0.9797003549351674
312,28,Agriculture,Famine,2.0,3,0.9986045802674137
313,12,Agriculture,Barley,1.0,2,0.9937724460909056
314,116,Agriculture,Kiev,3.0,6,0.6529824430381403
315,51,Agriculture,Kiev,3.0,5,0.6529824430381403
316,21,Agriculture,Kiev,3.0,4,0.6529824430381403
317,275,Agriculture,Sparrow,3.0,17,0.9979383657132006
318,181,Agriculture,Sparrow,3.0,8,0.9979383657132006
319,65,Agriculture,Sparrow,3.0,5,0.9979383657132006
320,403,Agriculture,Sparrow,3.0,5,0.9979383657132006
321,206,Agriculture,Sparrow,3.0,14,0.9979383657132006
322,56,Agriculture,Sparrow,3.0,5,0.9979383657132006
323,327,Agriculture,Sparrow,3.0,7,0.9979383657132006
324,61,Agriculture,Sparrow,3.0,5,0.9979383657132006
325,91,Agriculture,Sparrow,3.0,8,0.9979383657132006
326,137,Agriculture,Sparrow,3.0,6,0.9979383657132006
327,202,Agriculture,Sparrow,3.0,7,0.9979383657132006
328,341,Agriculture,Tropical_Storm_Delta_%282005%29,4.0,7,0.9743954333961417
329,8,AIDS,Africa,1.0,2,0.9772893633280191
330,5,AIDS,Africa,1.0,2,0.9772893633280191
331,5,AIDS,Africa,1.0,2,0.9772893633280191
332,22,AIDS,Film,2.0,4,0.9940149869172237
333,44,AIDS,Germany,1.0,3,0.9780674217480153
334,49,AIDS,Religion,2.0,4,0.9975284008304132
335,29,AIDS,Jesus,3.0,4,0.9808037125110401
336,40,AIDS,Jesus,3.0,5,0.9808037125110401
337,47,AIDS,Jesus,3.0,5,0.9808037125110401
338,190,AIDS,Jesus,3.0,8,0.9808037125110401
339,38,AIDS,Jesus,3.0,4,0.9808037125110401
340,71,AIDS,Jesus,3.0,4,0.9808037125110401
341,82,AIDS,Jesus,3.0,5,0.9808037125110401
342,49,AIDS,Jesus,3.0,4,0.9808037125110401
343,64,AIDS,Jesus,3.0,4,0.9808037125110401
344,139,AIDS,Jesus,3.0,6,0.9808037125110401
345,38,AIDS,Jesus,3.0,5,0.9808037125110401
346,140,AIDS,Jesus,3.0,5,0.9808037125110401
347,307,AIDS,Jesus,3.0,12,0.9808037125110401
348,81,AIDS,Jesus,3.0,7,0.9808037125110401
349,40,AIDS,Jesus,3.0,4,0.9808037125110401
350,89,AIDS,Jesus,3.0,5,0.9808037125110401
351,55,AIDS,Jesus,3.0,5,0.9808037125110401
352,120,AIDS,Cold_War,2.0,6,0.9969985945697271
353,154,AIDS,Cold_War,2.0,5,0.9969985945697271
354,16,AIDS,Cold_War,2.0,3,0.9969985945697271
355,58,AIDS,Saxophone,2.0,4,0.9819047174110288
356,144,AIDS,Maldives,2.0,6,0.9730539789779152
357,47,AIDS,Gulf_of_Mexico,2.0,3,0.9430906511751299
358,53,AIDS,Steel,2.0,4,0.9964107446308679
359,40,AIDS,Paris,2.0,4,0.6879892920984565
360,72,AIDS,Napoleon_I_of_France,2.0,5,0.9918205082799074
361,64,AIDS,Napoleon_I_of_France,2.0,8,0.9918205082799074
362,14,AIDS,Adolf_Hitler,2.0,4,0.9898490181648202
363,27,AIDS,Adolf_Hitler,2.0,4,0.9898490181648202
364,29,AIDS,Adolf_Hitler,2.0,3,0.9898490181648202
365,12,AIDS,Adolf_Hitler,2.0,3,0.9898490181648202
366,161,AIDS,Tour_de_France,2.0,7,0.9998366110017507
367,488,AIDS,Tour_de_France,2.0,13,0.9998366110017507
368,53,AIDS,Tour_de_France,2.0,5,0.9998366110017507
369,309,AIDS,Tour_de_France,2.0,14,0.9998366110017507
370,177,AIDS,Tour_de_France,2.0,4,0.9998366110017507
371,119,AIDS,Tour_de_France,2.0,4,0.9998366110017507
372,180,AIDS,Tour_de_France,2.0,4,0.9998366110017507
373,135,AIDS,Tour_de_France,2.0,4,0.9998366110017507
374,21,AIDS,Ethics,2.0,3,0.9683956409197819
375,156,AIDS,Cod,3.0,7,0.9999983914278742
376,42,AIDS,Soup,3.0,4,0.9949397329931512
377,183,AIDS,Paprika,3.0,6,0.993749242808029
378,283,AIDS,Paprika,3.0,7,0.993749242808029
379,188,AIDS,Paprika,3.0,9,0.993749242808029
380,67,AIDS,Flamingo,3.0,7,0.9999770272458057
381,58,AIDS,Flamingo,3.0,6,0.9999770272458057
382,114,AIDS,Flamingo,3.0,6,0.9999770272458057
383,77,AIDS,Flamingo,3.0,6,0.9999770272458057
384,50,AIDS,Flamingo,3.0,7,0.9999770272458057
385,293,AIDS,Tony_Blair,2.0,10,0.9992880160222808
386,45,AIDS,Tony_Blair,2.0,3,0.9992880160222808
387,67,AIDS,Palestinian_territories,2.0,4,0.9806860401401344
388,167,AIDS,Varanasi,3.0,5,0.5010128881268695
389,30,AIDS,Wildebeest,3.0,4,0.9999980748068301
390,65,Aircraft,Bangladesh,2.0,3,0.9288052054524407
391,50,Aircraft,Moon,2.0,4,0.9990084531074555
392,23,Aircraft,Joseph_Stalin,2.0,3,0.9978148305297775
393,178,Aircraft,Western_Roman_Empire,3.0,9,0.9976359297819838
394,69,Aircraft,Western_Roman_Empire,3.0,7,0.9976359297819838
395,34,Aircraft,Western_Roman_Empire,3.0,4,0.9976359297819838
396,34,Aircraft,Western_Roman_Empire,3.0,4,0.9976359297819838
397,76,Aircraft,Western_Roman_Empire,3.0,6,0.9976359297819838
398,71,Aircraft,Solar_eclipse,2.0,5,0.9996021020322139
399,77,Aircraft,Solar_eclipse,2.0,5,0.9996021020322139
400,35,Aircraft,Solar_eclipse,2.0,3,0.9996021020322139
401,111,Aircraft,Solar_eclipse,2.0,5,0.9996021020322139
402,150,Aircraft,Solar_eclipse,2.0,7,0.9996021020322139
403,43,Aircraft,Solar_eclipse,2.0,4,0.9996021020322139
404,52,Aircraft,Solar_eclipse,2.0,4,0.9996021020322139
405,47,Aircraft,Solar_eclipse,2.0,4,0.9996021020322139
406,62,Aircraft,Solar_eclipse,2.0,5,0.9996021020322139
407,54,Aircraft,Solar_eclipse,2.0,4,0.9996021020322139
408,63,Aircraft,Solar_eclipse,2.0,6,0.9996021020322139
409,45,Aircraft,United_States_Constitution,2.0,6,0.9926773964696107
410,222,Aircraft,Google,3.0,11,0.9604618874056694
411,173,Aircraft,Google,3.0,15,0.9604618874056694
412,276,Aircraft,Google,3.0,10,0.9604618874056694
413,374,Aircraft,Google,3.0,7,0.9604618874056694
414,295,Aircraft,Google,3.0,16,0.9604618874056694
415,127,Aircraft,Google,3.0,6,0.9604618874056694
416,195,Aircraft,Google,3.0,6,0.9604618874056694
417,191,Aircraft,Google,3.0,14,0.9604618874056694
418,267,Aircraft,Google,3.0,15,0.9604618874056694
419,44,Aircraft,Google,3.0,6,0.9604618874056694
420,249,Aircraft,Google,3.0,6,0.9604618874056694
421,126,Aircraft,Google,3.0,6,0.9604618874056694
422,353,Aircraft,Google,3.0,14,0.9604618874056694
423,139,Aircraft,Google,3.0,10,0.9604618874056694
424,210,Aircraft,Google,3.0,7,0.9604618874056694
425,330,Aircraft,Google,3.0,8,0.9604618874056694
426,171,Aircraft,Google,3.0,12,0.9604618874056694
427,294,Aircraft,Google,3.0,11,0.9604618874056694
428,133,Aircraft,Google,3.0,7,0.9604618874056694
429,127,Aircraft,Google,3.0,7,0.9604618874056694
430,120,Aircraft,Google,3.0,6,0.9604618874056694
431,155,Aircraft,Google,3.0,9,0.9604618874056694
432,29,Aircraft,Google,3.0,6,0.9604618874056694
433,33,Aircraft,Google,3.0,6,0.9604618874056694
434,257,Aircraft,Google,3.0,10,0.9604618874056694
435,344,Aircraft,Google,3.0,8,0.9604618874056694
436,84,Aircraft,Google,3.0,6,0.9604618874056694
437,108,Aircraft,Google,3.0,8,0.9604618874056694
